2022-11-29 12:00:00 TAI ##_####__#|########_#####_|###__####_###_#|##_#######
2022-11-29 12:06:48 TAI ####__#_##|__##_##########|###############|##########
2022-11-29 12:06:49 TAI ##________|___############|###############|##########
2022-11-29 12:06:50 TAI ##________|_______________|__#############|##########
2022-11-29 12:06:51 TAI ###_______|___##########_#|###############|##########
2022-11-29 12:06:52 TAI #######___|____#___#######|##_#######_####|#######_##
2022-11-29 12:06:53 TAI #_#______#|___########_###|###############|##########
2022-11-29 12:06:54 TAI ##________|_______________|_##############|##########
2022-11-29 12:06:55 TAI #####_____|___############|###############|##########
2022-11-29 12:06:56 TAI ####______|___________####|###_#_##__#_###|#_######__
2022-11-29 12:06:57 TAI __####__##|##_############|###############|##########
2022-11-29 12:06:58 TAI ###_______|#_#############|###############|##########
2022-11-29 12:06:59 TAI ###_______|__#_________#__|__#############|##########
2022-11-29 12:07:00 TAI ##_#______|________##_____|_##############|##########
2022-11-29 12:07:01 TAI ###_______|__#############|###############|##########
2022-11-29 12:07:02 TAI ##____###_|__####_########|#########______|____#_####
2022-11-29 12:07:03 TAI #####__##_|##_####_#######|###############|##########
2022-11-29 12:07:04 TAI ##________|_______________|__#############|##########
2022-11-29 12:07:05 TAI ##________|_________#_____|__#############|##########
2022-11-29 12:07:06 TAI ##________|___________####|########____###|_#########
2022-11-29 12:07:07 TAI ##_###_###|##########_####|###############|########__
2022-11-29 12:07:08 TAI _##_####__|_#####__###_##_|_########_#####|##########
2022-11-29 12:07:09 TAI ###_______|_______________|_#######_######|##########
2022-11-29 12:07:10 TAI ###___###_|_____##________|__#############|#######_##
2022-11-29 12:07:11 TAI ####______|_##############|######_###____#|##########
2022-11-29 12:07:12 TAI ####____##|###############|##########_#_##|####_#___#
2022-11-29 12:07:13 TAI _####____#|__######__#_##_|#_#############|##########
2022-11-29 12:07:14 TAI ###_______|__#############|###############|##########
2022-11-29 12:07:15 TAI ##__###___|_______________|__#############|##########
2022-11-29 12:07:16 TAI ##________|_____________##|####_#__######_|_#########
2022-11-29 12:07:17 TAI ######__##|#__#########_#_|##########_####|##########
2022-11-29 12:07:18 TAI ####_#____|_____########__|_##############|##########
2022-11-29 12:07:19 TAI ##________|____###########|###############|##########
2022-11-29 12:07:20 TAI ###_______|___############|###############|##########
2022-11-29 12:07:21 TAI ####______|____###########|#__##########_#|##########
2022-11-29 12:07:22 TAI ##______##|############__#|###########__##|_#_####___
2022-11-29 12:07:23 TAI #####____#|##############_|##########__###|##########
2022-11-29 12:07:24 TAI ####______|___________#___|__#############|##########
2022-11-29 12:07:25 TAI ###_______|__#############|###############|##########
2022-11-29 12:07:26 TAI #__#______|_#____________#|###############|##_#######
2022-11-29 12:07:27 TAI ########_#|###_#_#########|######_#######_|_#########
2022-11-29 12:07:28 TAI #_________|######__######_|###############|##########
2022-11-29 12:07:29 TAI ####______|___#___#_______|_##############|#######__#
2022-11-29 12:07:30 TAI ####______|__#############|###############|##########
2022-11-29 12:07:31 TAI #####_____|___#_##########|###############|##########
2022-11-29 12:07:32 TAI ####_###__|_###########_##|###############|##_#__#___
2022-11-29 12:07:33 TAI ####_##_#_|__#############|__#############|##########
2022-11-29 12:07:34 TAI ##______##|__#############|############__#|##########
2022-11-29 12:07:35 TAI ###_______|___############|###############|##########
2022-11-29 12:07:36 TAI ####______|_____##______##|####___#__#####|##########
2022-11-29 12:07:37 TAI #######_##|####_#########_|_#_###__#__####|_#########
2022-11-29 12:07:38 TAI ########__|__#############|##########__###|##########
2022-11-29 12:07:39 TAI ####______|___#####_######|###############|##########
2022-11-29 12:07:40 TAI ##________|__#############|###############|##########
2022-11-29 12:07:41 TAI ####______|_#######_######|###############|#_########
2022-11-29 12:07:42 TAI #######___|#############_#|#_###__#___#___|__########
2022-11-29 12:07:43 TAI _#########|_#__#_##_######|#___##_##_#####|########_#
2022-11-29 12:07:44 TAI #####_____|_______________|__#############|##########
2022-11-29 12:07:45 TAI ###_______|______##_____#_|_##_###########|##########
2022-11-29 12:07:46 TAI #####_____|_______________|__#______#####_|__########
2022-11-29 12:07:47 TAI #####_####|#__########___#|_####_#_#######|#_#_######
2022-11-29 12:07:48 TAI ####_###_#|###############|##_############|##__###_##
2022-11-29 12:07:49 TAI ####______|__#############|###############|##########
2022-11-29 12:07:50 TAI ###_______|____________##_|__#############|##########
2022-11-29 12:07:51 TAI #####_____|_##############|###############|##########
2022-11-29 12:07:52 TAI ###__###_#|##########_####|#####__########|######___#
2022-11-29 12:07:53 TAI ##__######|###___###_#####|###############|_____#####
2022-11-29 12:07:54 TAI ###___#__#|###__###______#|__#############|##########
2022-11-29 12:07:55 TAI ##________|__#############|###############|##########
2022-11-29 12:07:56 TAI ###_#_____|______________#|______________#|##########
2022-11-29 12:07:57 TAI #########_|#########_#####|#_#########___#|########__
2022-11-29 12:07:58 TAI _#########|#__############|######___##_###|##########
2022-11-29 12:07:59 TAI ###_______|___##__________|____###########|##########
2022-11-29 12:08:00 TAI ####______|_______________|__#############|##########
2022-11-29 12:08:01 TAI _##_______|_##############|####_##########|##########
2022-11-29 12:08:02 TAI #___######|#_#############|###########_##_|##########
2022-11-29 12:08:03 TAI ###_______|_##_____####__#|#__############|##########
2022-11-29 12:08:04 TAI ###__###__|_______________|___############|##########
2022-11-29 12:08:05 TAI ##__#_____|___#__________#|###############|##########
2022-11-29 12:08:06 TAI ###_______|____________#__|___##_#______##|_#########
2022-11-29 12:08:07 TAI ##########|########__#####|###############|########_#
2022-11-29 12:08:08 TAI #__####_#_|__#_##_########|###############|##########
2022-11-29 12:08:09 TAI ##__###___|_______________|___############|##########
2022-11-29 12:08:10 TAI ###__#____|_______________|###############|##########
2022-11-29 12:08:11 TAI ####______|__#############|###############|##########
2022-11-29 12:08:12 TAI ##__#####_|#######__######|#####_#####__##|########__
2022-11-29 12:08:13 TAI ##__##__##|#___###_#######|__#############|#__####_##
2022-11-29 12:08:14 TAI #_#_______|___############|###############|##########
2022-11-29 12:08:15 TAI ##________|__##___________|_##############|##########
2022-11-29 12:08:16 TAI ##________|______#________|__________#____|___#######
2022-11-29 12:08:17 TAI ###_#####_|####_##########|#####_____#####|##########
2022-11-29 12:08:18 TAI ###_____##|__######____###|###############|##########
2022-11-29 12:08:19 TAI #######___|___############|#########_#####|#__##__###
2022-11-29 12:08:20 TAI #_________|___############|###############|##########
2022-11-29 12:08:21 TAI ####______|_##############|###############|##########
2022-11-29 12:08:22 TAI ##__##_#__|###############|####_#_########|##########
2022-11-29 12:08:23 TAI #________#|###############|##_#_####__####|##########
2022-11-29 12:08:24 TAI ###_####__|_##____####_###|#__##_#########|####_#####
2022-11-29 12:08:25 TAI ####_###__|_#####__#######|###############|##########
2022-11-29 12:08:26 TAI #######___|_______######__|____________###|##########
2022-11-29 12:08:27 TAI ###_##_###|_##############|###########__##|___####_##
2022-11-29 12:08:28 TAI ###_##_#__|_#_#####_######|########__#####|#######___
2022-11-29 12:08:29 TAI ___##_____|__##_#___#_##__|_###______#####|##########
2022-11-29 12:08:30 TAI #__##__#__|___############|###############|##########
2022-11-29 12:08:31 TAI ####______|____###########|###############|##########
2022-11-29 12:08:32 TAI ##########|#####__####__##|#####__#_######|##########
2022-11-29 12:08:33 TAI _#####____|___#__##_##_###|############_##|##__######
2022-11-29 12:08:34 TAI ____######|___###########_|########___####|##____###_
2022-11-29 12:08:35 TAI ##__######|__########__###|##########_####|##########
2022-11-29 12:08:36 TAI ###_______|______#________|______#____#___|##########
2022-11-29 12:08:37 TAI ###__####_|#__##_##_######|_#___##########|##########
2022-11-29 12:08:38 TAI ##__######|##########__###|###############|####_#####
2022-11-29 12:08:39 TAI ###___###_|##_############|###############|##########
2022-11-29 12:08:40 TAI #_________|###############|###############|##########
2022-11-29 12:08:41 TAI ##____#___|__#############|###############|##########
2022-11-29 12:08:42 TAI ###___#_##|#__############|##########__###|###_#_####
2022-11-29 12:08:43 TAI _#####___#|#########_####_|########_####_#|##########
2022-11-29 12:08:44 TAI ###_####__|____###########|###############|##########
2022-11-29 12:08:45 TAI ####______|__########_####|###############|##########
2022-11-29 12:08:46 TAI ########__|____________###|_______________|__########
2022-11-29 12:08:47 TAI ####_#####|___############|##############_|_###__#_##
2022-11-29 12:08:48 TAI ##__#_####|_##___#####__##|_#_############|##########
2022-11-29 12:08:49 TAI ##___####_|___###_########|###############|##########
2022-11-29 12:08:50 TAI #_________|__________####_|__#############|##########
2022-11-29 12:08:51 TAI ##___#__#_|__#############|###############|##########
2022-11-29 12:08:52 TAI ###___####|#########_#####|###############|_#########
2022-11-29 12:08:53 TAI ##__######|#_########_###_|#_####_____####|___#######
2022-11-29 12:08:54 TAI __#____##_|_______________|__#############|##_#######
2022-11-29 12:08:55 TAI ####_____#|##########___##|###############|##########
2022-11-29 12:08:56 TAI ###_______|_______________|______________#|##########
2022-11-29 12:08:57 TAI ###___##_#|########_######|###_######___##|##########
2022-11-29 12:08:58 TAI ####____##|__#############|___############|_____##_##
2022-11-29 12:08:59 TAI ####_#____|_______________|___############|##########
2022-11-29 12:09:00 TAI ####______|_______________|_##############|##########
2022-11-29 12:09:01 TAI ####_##___|_##############|###############|##########
2022-11-29 12:09:02 TAI ####__#_#_|#__############|########_######|##_#######
2022-11-29 12:09:03 TAI #___##_#_#|_##############|##########___##|##########
2022-11-29 12:09:04 TAI #_##_____#|#__##__________|__#############|##########
2022-11-29 12:09:05 TAI ####_#____|_____#____###_#|###_###########|##########
2022-11-29 12:09:06 TAI ###__###__|_________###___|_____##_______#|##########
2022-11-29 12:09:07 TAI ######_###|###############|###############|##########
2022-11-29 12:09:08 TAI ######_###|#######___#####|__######___#_##|##########
2022-11-29 12:09:09 TAI ####_##_##|#___##_________|___############|##########
2022-11-29 12:09:10 TAI ###_______|_______________|__#############|##########
2022-11-29 12:09:11 TAI ####_###__|__#############|####__#########|##########
2022-11-29 12:09:12 TAI ##____#_##|###############|#####__########|##########
2022-11-29 12:09:13 TAI ###____###|__#____####____|__#########_###|##########
2022-11-29 12:09:14 TAI ####__####|#___###########|#####____####_#|##########
2022-11-29 12:09:15 TAI ##_####___|___###_###_____|__#_###########|##########
2022-11-29 12:09:16 TAI ####_#_###|_____________##|___#______#_###|##########
2022-11-29 12:09:17 TAI ##########|###############|####_###_######|##########
2022-11-29 12:09:18 TAI ##______#_|###############|####___#######_|##_#____##
2022-11-29 12:09:19 TAI #######_##|#__############|###############|##########
2022-11-29 12:09:20 TAI __#_______|__#############|##############_|_#########
2022-11-29 12:09:21 TAI #_________|__#############|##############_|##########
2022-11-29 12:09:22 TAI ###___####|###_#######_###|######_########|_#########
2022-11-29 12:09:23 TAI #_##_###__|__#__#_#######_|#__#######_####|##_#######
2022-11-29 12:09:24 TAI ###__###_#|_______________|__#############|##########
2022-11-29 12:09:25 TAI ##________|__##__######_##|####_##########|###___####
2022-11-29 12:09:26 TAI ##________|______#####____|__##____#_###__|__########
2022-11-29 12:09:27 TAI #___##_###|##_###########_|###############|#######_##
2022-11-29 12:09:28 TAI ####__##_#|#__############|_##############|____######
2022-11-29 12:09:29 TAI ##########|_______________|__#############|_____###__
2022-11-29 12:09:30 TAI __________|___############|###############|##########
2022-11-29 12:09:31 TAI ##________|____###########|###############|##########
2022-11-29 12:09:32 TAI ###_#____#|###############|###############|####_#####
2022-11-29 12:09:33 TAI ######____|_____#_#_##_##_|_##############|########_#
2022-11-29 12:09:34 TAI ##__#___##|#___##______###|####__###__#_##|_#########
2022-11-29 12:09:35 TAI ###_______|__#############|###############|##########
2022-11-29 12:09:36 TAI ###___###_|______#____#___|_______________|_#########
